Date,Open,High,Low,Close,Volume,Adj. Close*
35800,7965.04,8072.91,7865.4,7978.99,628070016,7978.99
35801,7978.99,7999.17,7832.52,7906.25,618360000,7906.25
35802,7906.25,7943.87,7751.56,7902.27,667390016,7902.27
35803,7902.27,7935.4,7733.12,7802.62,652140032,7802.62
35804,7802.62,7815.08,7513.41,7580.42,746419968,7580.42
35807,7580.42,7706.22,7391.59,7647.18,705449984,7647.18
35808,7647.18,7791.17,7610.31,7732.13,646739968,7732.13
35809,7732.13,7836.25,7669.1,7784.69,603280000,7784.69
35810,7784.69,7803.87,7651.66,7691.77,569049984,7691.77
35811,7691.77,7846.47,7687.04,7753.55,670080000,7753.55
35815,7753.55,7908,7696.01,7873.12,644790016,7873.12
35816,7873.12,7874.87,7707.96,7794.4,626160000,7794.4
35817,7794.4,7833.26,7637.71,7730.88,646569984,7730.88
35818,7730.88,7814.08,7609.31,7700.74,635769984,7700.74
35821,7700.74,7813.59,7629.99,7712.94,555080000,7712.94
35822,7712.94,7890.56,7677.07,7815.08,679139968,7815.08
35823,7815.08,7985.97,7761.52,7915.47,708470016,7915.47
35824,7915.47,8015.12,7883.09,7973.02,750760000,7973.02
35825,7973.02,8023.83,7850.95,7906.5,613379968,7906.5
35828,7987.46,8157.86,7987.46,8107.78,724320000,8107.78
35829,8107.78,8193.23,8010.63,8160.35,692120000,8160.35
35830,8160.35,8188,8050.99,8129.71,695420032,8129.71
35831,8129.71,8215.65,8037.54,8117.25,703980032,8117.25
35832,8178.28,8255.26,8102.3,8189.49,569649984,8189.49
35835,8185.26,8256.75,8104.55,8180.52,524809984,8180.52
35836,8241.81,8368.1,8149.88,8295.61,642800000,8295.61
35837,8298.6,8367.61,8223.87,8314.55,599299968,8314.55
35838,8260.49,8412.2,8206.93,8369.6,611480000,8369.6
35839,8346.68,8416.43,8269.21,8370.1,531940000,8370.1
35843,8439.35,8483.94,8335.97,8398.5,605889984,8398.5
35844,8419.17,8503.12,8326.75,8451.06,606000000,8451.06
35845,8379.56,8463.26,8327.25,8375.58,581820032,8375.58
35846,8350.67,8449.06,8291.88,8413.94,594300032,8413.94
35849,8381.31,8490.92,8331.98,8410.2,550729984,8410.2
35850,8370.1,8457.78,8303.83,8370.1,589880000,8370.1
35851,8455.29,8510.6,8362.37,8457.78,611350016,8457.78
35852,8471.48,8541.98,8377.82,8490.67,646280000,8490.67
35853,8532.77,8616.72,8426.15,8545.72,574480000,8545.72
35856,8528.78,8649.35,8427.89,8550.45,591470016,8550.45
35857,8532.77,8632.16,8464.26,8584.83,612360000,8584.83
35858,8524.55,8609.99,8454.79,8539.24,644280000,8539.24
35859,8480.2,8536.8,8377.32,8444.33,648270016,8444.33
35860,8505.86,8610.49,8432.62,8569.39,665500032,8569.39
35863,8601.02,8661.56,8482.45,8567.14,624700032,8567.14
35864,8623.19,8688.71,8550.45,8643.12,631920000,8643.12
35865,8682.73,8740.52,8599.28,8675.75,655260032,8675.75
35866,8622.2,8725.58,8576.86,8659.56,594940032,8659.56
35867,8669.28,8733.3,8563.9,8602.52,597800000,8602.52
35870,8647.36,8760.45,8573.37,8718.85,548979968,8718.85
35871,8706.64,8812.52,8633.41,8749.99,680960000,8749.99
35872,8749.24,8825.72,8655.83,8775.4,632689984,8775.4
35873,8776.89,8855.11,8708.64,8803.05,598240000,8803.05
35874,8814.01,8957.25,8766.43,8906.43,717310016,8906.43
35877,8839.42,8939.31,8758.71,8816.25,631350016,8816.25
35878,8887,8962.48,8815.01,8904.44,605720000,8904.44
35879,8943.05,8997.11,8780.88,8872.8,676550016,8872.8
35880,8847.89,8931.09,8769.92,8846.89,606769984,8846.89
35881,8835.68,8941.31,8741.77,8796.08,582190016,8796.08
35884,8802.3,8877.04,8701.66,8782.12,497400000,8782.12
35885,8852.12,8937.57,8726.32,8799.81,674929984,8799.81
35886,8818.5,8935.33,8715.61,8868.32,677310016,8868.32
35887,8900.2,9025.26,8829.21,8986.64,674339968,8986.64
35888,8986.64,9085.79,8896.22,8983.41,653880000,8983.41
35891,9051.16,9170.74,8958.49,9033.23,625809984,9033.23
35892,8995.36,9072.34,8862.34,8956.5,670760000,8956.5
35893,8951.52,9023.51,8821.73,8891.48,616329984,8891.48
35894,8891.48,9062.12,8891.48,8994.86,548940032,8994.86
35898,8997.11,9107.21,8870.31,9012.3,564480000,9012.3
35899,9014.3,9177.96,8971.45,9110.2,613729984,9110.2
35900,9110.45,9249.95,9017.53,9162.27,685020032,9162.27
35901,9162.27,9204.12,8978.92,9076.57,699569984,9076.57
35902,9077.57,9213.58,9010.06,9167.5,672289984,9167.5
35905,9166.75,9245.22,9027.25,9141.84,595190016,9141.84
35906,9137.85,9250.2,9051.41,9184.94,675640000,9184.94
35907,9184.93,9287.32,9083.8,9176.72,696739968,9176.72
35908,9176.96,9269.88,9061.88,9143.33,653190016,9143.33
35909,9143.83,9206.36,8983.65,9064.62,633889984,9064.62
35912,8937.07,9026.25,8796.08,8917.64,685960000,8917.64
35913,8920.88,9051.16,8828.71,8898.96,678600000,8898.96
35914,8899.21,9036.47,8857.85,8951.52,638790016,8951.52
35915,9018.28,9169.99,8970.95,9063.37,695600000,9063.37
35916,9106.47,9211.84,9015.54,9147.07,581969984,9147.07
35919,9201.38,9311.98,9134.86,9192.66,551699968,9192.66
35920,9189.92,9251.95,9062.37,9147.57,583630016,9147.57
35921,9174.72,9223.8,9017.28,9054.65,606540032,9054.65
35922,9044.44,9102.98,8914.9,8976.68,582240000,8976.68
35923,8981.91,9143.09,8951.27,9055.15,567889984,9055.15
35926,9125.65,9231.52,9045.43,9091.52,560840000,9091.52
35927,9098,9214.08,9023.51,9161.77,604419968,9161.77
35928,9178.06,9283.09,9119.67,9211.84,600009984,9211.84
35929,9136.86,9266.89,9077.07,9172.23,578380032,9172.23
35930,9161.52,9240.74,9051.91,9096,621990016,9096
35933,9088.53,9171.23,8972.2,9050.91,519100000,9050.91
35934,9097,9164.51,8997.36,9054.65,566019968,9054.65
35935,9101.98,9219.06,9010.56,9171.48,587240000,9171.48
35936,9173.48,9248.96,9058.64,9132.37,551969984,9132.37
35937,9153.05,9209.35,9040.7,9114.44,444070016,9114.44
35941,9167,9201.63,8949.78,8963.73,541409984,8963.73
35942,8902.45,9015.04,8760.95,8936.57,682040000,8936.57
35943,8947.53,9040.7,8861.59,8970.2,588899968,8970.2
35944,9004.83,9060.13,8859.6,8899.95,556780032,8899.95
35947,8907.93,9023.01,8805.04,8922.37,537660032,8922.37
35948,8961.48,9014.05,8838.92,8891.24,590929984,8891.24
35949,8909.42,8970.2,8769.67,8803.8,584480000,8803.8
35950,8798.07,8916.64,8719.85,8870.56,577470016,8870.56
35951,8920.88,9057.39,8866.57,9037.71,558440000,9037.71
35954,9052.66,9155.04,8994.12,9069.6,543390016,9069.6
35955,9074.58,9130.13,8966.72,9049.92,563609984,9049.92
35956,9031.98,9145.08,8891.98,8971.7,609409984,8971.7
35957,8975.43,9015.54,8774.4,8811.77,627470016,8811.77
35958,8812.77,8891.24,8660.56,8834.94,633299968,8834.94
35961,8723.34,8818.99,8588.32,8627.93,595820032,8627.93
35962,8666.04,8751.24,8524.55,8665.29,664600000,8665.29
35963,8745.51,8932.34,8695.43,8829.46,744400000,8829.46
35964,8825.72,8900.2,8740.77,8813.01,590440000,8813.01
35965,8844.9,8885.01,8664.79,8712.87,715500032,8712.87
35968,8705.65,8805.04,8639.38,8711.13,531550016,8711.13
35969,8789.35,8877.78,8724.83,8828.46,657100032,8828.46
35970,8828.46,8970.2,8740.52,8923.87,714899968,8923.87
35971,8950.52,9079.56,8863.58,8935.58,669900032,8935.58
35972,8948.28,9047.93,8879.78,8944.54,520049984,8944.54
35975,9002.34,9099.24,8930.84,8997.36,564350016,8997.36
35976,9010.81,9085.79,8868.57,8952.02,757200000,8952.02
35977,9011.56,9103.23,8918.64,9048.67,701600000,9048.67
35978,9037.71,9094.01,8956.25,9025.26,510209984,9025.26
35982,9017.53,9137.11,8965.97,9091.77,514750016,9091.77
35983,9094.76,9209.85,9001.84,9085.04,624889984,9085.04
35984,9107.96,9231.27,9041.7,9174.97,607230016,9174.97
35985,9135.36,9217.07,9014.3,9089.78,663600000,9089.78
35986,9098.53,9194.82,8976.23,9105.74,576080000,9105.74
35989,9107.03,9186.58,9020.52,9096.21,574880000,9096.21
35990,9100.07,9314.54,9087.2,9245.54,700300032,9245.54
35991,9246.57,9388.69,9165.99,9234.47,723900032,9234.47
35992,9233.23,9368.35,9173.19,9328.19,677800000,9328.19
35993,9328.19,9412.64,9259.96,9337.97,618030016,9337.97
35996,9340.55,9408.26,9206.15,9295.75,560579968,9295.75
35997,9296.26,9369.12,9145.65,9190.19,659699968,9190.19
35998,9185.71,9264.85,8996.83,9128.91,739800000,9128.91
35999,9130.46,9196.11,8892.56,8932.98,741600000,8932.98
36000,9002.24,9077.67,8814.29,8937.36,698600000,8937.36
36003,8905.17,9084.63,8806.05,9028.24,619990016,9028.24
36004,8982.16,9065.57,8786.48,8934.78,703600000,8934.78
36005,8976.49,9039.57,8831.28,8914.96,644350016,8914.96
36006,8962.85,9113.2,8884.83,9026.95,687400000,9026.95
36007,9024.64,9109.34,8810.94,8883.29,645910016,8883.29
36010,8868.1,8948.17,8729.58,8786.74,620400000,8786.74
36011,8859.86,8896.68,8463.37,8487.31,852600000,8487.31
36012,8493.75,8641.79,8316.1,8546.78,851600000,8546.78
36013,8513.83,8671.14,8415.22,8577.68,768400000,8577.68
36014,8610.63,8745.03,8490.4,8598.02,759100032,8598.02
36017,8585.4,8689.16,8491.17,8574.85,579180032,8574.85
36018,8431.44,8538.29,8263.32,8462.85,774400000,8462.85
36019,8528.76,8621.71,8437.1,8552.96,711699968,8552.96
36020,8535.46,8656.46,8399.51,8459.5,660700032,8459.5
36021,8531.85,8635.87,8342.1,8425,644030016,8425
36024,8404.66,8613.98,8350.34,8574.85,584380032,8574.85
36025,8593.9,8767.69,8551.93,8714.65,690600000,8714.65
36026,8745.8,8797.81,8635.61,8693.28,633630016,8693.28
36027,8639.47,8726.75,8538.29,8611.41,621630016,8611.41
36028,8600.34,8600.34,8307.6,8533.65,725699968,8533.65
36031,8584.63,8680.66,8452.29,8566.61,558099968,8566.61
36032,8632,8740.91,8510.22,8602.65,664899968,8602.65
36033,8492.97,8639.47,8396.68,8523.35,674099968,8523.35
36034,8377.89,8448.69,8062.24,8165.99,938600000,8165.99
36035,8193.54,8301.68,7951.27,8051.68,840300032,8051.68
36038,8078.97,8149,7517.7,7539.07,917500032,7539.07
36039,7583.09,7937.37,7379.7,7827.43,1216600064,7827.43
36040,7901.06,8036.23,7710.54,7782.37,894600000,7782.37
36041,7679.13,7841.59,7499.68,7682.22,880499968,7682.22
36042,7737.32,7831.29,7450.24,7640.25,780300032,7640.25
36046,7964.91,8103.69,7779.03,8020.78,814800000,8020.78
36047,7995.04,8094.16,7796.79,7865.02,704300032,7865.02
36048,7680.42,7761,7469.04,7615.54,880300032,7615.54
36049,7583.61,7866.31,7497.1,7795.5,819100032,7795.5
36052,7936.08,8081.29,7848.03,7945.35,714400000,7945.35
36053,7918.83,8087.21,7840.3,8024.39,724600000,8024.39
36054,8061.46,8159.3,7923.46,8089.78,797500032,8089.78
36055,7905.96,8001.99,7795.5,7873.77,694499968,7873.77
36056,7942.77,8012.03,7759.97,7895.66,794700032,7895.66
36059,7739.12,8008.43,7653.64,7933.25,609880000,7933.25
36060,7987.83,8038.29,7816.87,7897.2,694899968,7897.2
36061,7988.6,8198.43,7891.79,8154.41,899699968,8154.41
36062,8117.33,8227.53,7906.73,8001.99,805900032,8001.99
36063,7911.1,8127.89,7849.06,8028.77,736800000,8028.77
36066,8114.76,8239.37,7986.8,8108.84,690499968,8108.84
36067,8141.28,8253.79,7946.63,8080.52,760099968,8080.52
36068,8025.42,8097.51,7775.42,7842.62,800099968,7842.62
36069,7749.42,7856.26,7540.87,7632.53,899699968,7632.53
36070,7631.5,7866.31,7496.84,7784.69,902899968,7784.69
36073,7760.75,7866.82,7507.14,7726.24,817500032,7726.24
36074,7733.97,7951.53,7646.43,7742.98,845699968,7742.98
36075,7754.82,7913.94,7558.89,7741.69,977000000,7741.69
36076,7734.48,7822.02,7399.78,7731.91,1114599936,7731.91
36077,7806.57,7976.76,7628.15,7899.52,878099968,7899.52
36080,8038.03,8162.65,7931.19,8001.47,691100032,8001.47
36081,7982.68,8093.9,7805.29,7938.14,733299968,7938.14
36082,7925.01,8107.29,7812.75,7968.78,791200000,7968.78
36083,7953.07,8375.57,7885.62,8299.36,937600000,8299.36
36084,8384.84,8521.29,8244.26,8416.76,1042200000,8416.76
36087,8415.48,8591.07,8321.5,8466.45,738600000,8466.45
36088,8540.09,8713.62,8419.08,8505.85,958200000,8505.85
36089,8504.67,8641.02,8380.72,8519.23,745100032,8519.23
36090,8519.03,8629.17,8334.12,8533.14,754899968,8533.14
36091,8531.34,8589.01,8366.04,8452.29,637640000,8452.29
36094,8483.96,8564.03,8349.57,8432.21,609910016,8432.21
36095,8503.79,8586.69,8309.92,8366.04,764499968,8366.04
36096,8372.74,8504.04,8271.55,8371.97,677500032,8371.97
36097,8371.22,8539.83,8305.54,8495.03,699400000,8495.03
36098,8591.58,8718.25,8481.39,8592.1,785000000,8592.1
36101,8645.65,8804.51,8573.56,8706.15,753800000,8706.15
36102,8708.99,8819.18,8601.88,8706.15,704300032,8706.15
36103,8801.93,8933.49,8660.33,8783.14,861100032,8783.14
36104,8782.11,8943.79,8676.55,8915.47,770200000,8915.47
36105,8902.86,9042.4,8831.02,8975.46,683100032,8975.46
36108,8980.87,9024.89,8813,8897.96,592990016,8897.96
36109,8895.17,9020,8760.99,8863.98,671299968,8863.98
36110,8922.42,8980.35,8759.19,8823.82,715699968,8823.82
36111,8823.04,8951.26,8733.7,8829.74,662300032,8829.74
36112,8863.21,8982.16,8782.62,8919.59,602270016,8919.59
36115,8921.14,9093.12,8885.09,9011.25,615580032,9011.25
36116,8991.17,9158.26,8870.42,8986.28,705200000,8986.28
36117,8988.85,9095.7,8897.96,9041.11,652510016,9041.11
36118,9081.02,9147.96,8967.22,9056.05,671000000,9056.05
36119,9129.94,9215.93,9048.32,9159.55,721200000,9159.55
36122,9225.72,9425.77,9137.92,9374.27,774099968,9374.27
36123,9327.93,9457.95,9219.28,9301.15,766200000,9301.15
36124,9292.91,9387.66,9199.2,9314.28,583580032,9314.28
36126,9333.85,9403.62,9263.82,9333.08,256950000,9333.08
36129,9292.4,9348.53,9074.07,9116.55,687900032,9116.55
36130,9039.57,9214.65,8934.52,9133.54,789200000,9133.54
36131,9039.57,9154.4,8922.94,9064.54,727400000,9064.54
36132,9031.33,9112.69,8839.78,8879.68,799100032,8879.68
36133,8964.91,9078.7,8873.76,9016.14,709699968,9016.14
36136,9031.59,9146.93,8946.11,9070.47,671200000,9070.47
36137,9038.03,9153.63,8903.37,9027.98,727699968,9027.98
36138,9025.41,9138.18,8881.23,9009.19,694200000,9009.19
36139,9008.42,9034.42,8795.24,8841.58,748600000,8841.58
36140,8814.29,8916.24,8680.41,8821.76,688899968,8821.76
36143,8767.95,8868.1,8610.63,8695.6,741800000,8695.6
36144,8725.72,8878.4,8614.75,8823.3,777900032,8823.3
36145,8843.38,8922.94,8675.52,8790.6,725500032,8790.6
36146,8787.55,8959.76,8725.21,8875.82,739400000,8875.82
36147,8902.86,9012.28,8789.31,8903.63,839600000,8903.63
36150,8903.89,9150.54,8874.28,8988.85,744800000,8988.85
36151,9000.95,9122.99,8909.29,9044.46,680499968,9044.46
36152,9085.91,9255.84,9022.58,9202.03,697500032,9202.03
36153,9202.29,9289.57,9146.42,9217.99,246980000,9217.99
36157,9251.21,9330.5,9133.54,9226.75,531560000,9226.75
36158,9222.63,9375.3,9152.34,9320.98,586489984,9320.98
36159,9310.17,9390.75,9211.3,9274.64,594220032,9274.64
36160,9271.55,9343.64,9106.77,9181.43,719200000,9181.43
36164,9212.84,9393.84,9089,9184.27,877000000,9184.27
36165,9201,9389.46,9137.66,9311.19,775000000,9311.19
36166,9399.25,9608.05,9331.02,9544.97,986899968,9544.97
36167,9445.33,9616.29,9369.12,9537.76,863000000,9537.76
36168,9612.17,9759.44,9447.91,9643.32,937800000,9643.32
36171,9613.97,9751.46,9446.36,9619.89,818000000,9619.89
36172,9599.55,9680.4,9394.87,9474.68,800200000,9474.68
36173,9213.62,9485.24,9134.06,9349.56,931500032,9349.56
36174,9315.06,9380.2,9052.44,9120.93,797200000,9120.93
36175,9200.74,9381.74,9124.02,9340.55,798099968,9340.55
36179,9408.52,9499.14,9165.73,9355.22,785500032,9355.22
36180,9395.64,9555.01,9230.35,9335.91,905699968,9335.91
36181,9371.96,9479.83,9150.28,9264.08,871800000,9264.08
36182,9149.51,9289.31,8998.89,9120.67,785900032,9120.67
36185,9117.58,9273.09,8994.26,9203.32,723900032,9203.32
36186,9210.78,9408.77,9118.35,9324.58,896400000,9324.58
36187,9378.65,9461.04,9135.86,9200.23,893800000,9200.23
36188,9220.57,9384.83,9134.57,9281.33,848800000,9281.33
36189,9317.37,9457.18,9172.16,9358.83,917000000,9358.83
36192,9405.43,9513.05,9266.91,9345.7,799400000,9345.7
36193,9318.4,9394.1,9146.16,9274.12,845500032,9274.12
36194,9275.41,9454.09,9176.8,9366.81,876499968,9366.81
36195,9389.72,9511.5,9178.6,9304.5,854400000,9304.5
36196,9317.12,9457.43,9141.27,9304.24,872000000,9304.24
36199,9318.66,9427.83,9148.99,9291.11,705400000,9291.11
36200,9268.46,9361.92,9076.13,9133.03,736000000,9133.03
36201,9135.86,9267.68,9025.41,9177.31,721400000,9177.31
36202,9176.28,9423.19,9088.49,9363.46,815800000,9363.46
36203,9346.47,9437.35,9161.35,9274.89,691500032,9274.89
36207,9333.34,9458.46,9187.1,9297.03,653760000,9297.03
36208,9240.79,9409.53,9124.03,9195.47,735100032,9195.47
36209,9239.72,9368.48,9145.09,9298.63,742400000,9298.63
36210,9284.51,9430.59,9218.13,9339.95,700000000,9339.95
36213,9346.62,9596.13,9289.04,9552.68,718499968,9552.68
36214,9549.21,9659.58,9425.26,9544.42,781100032,9544.42
36215,9547.88,9662.77,9357.81,9399.67,782000000,9399.67
36216,9395.66,9446.32,9200.27,9366.34,740499968,9366.34
36217,9382.64,9459.52,9177.54,9306.58,784600000,9306.58
36220,9315.27,9419.32,9167.76,9324.78,699500032,9324.78
36221,9382.1,9494.57,9216.66,9297.61,753600000,9297.61
36222,9311.74,9397.86,9163.41,9275.88,751699968,9275.88
36223,9339.18,9549.99,9272.08,9467.4,770899968,9467.4
36224,9636.65,9799.92,9558.41,9736.08,834899968,9736.08
36227,9728.72,9825.02,9616.33,9727.61,714600000,9727.61
36228,9703.47,9856.65,9586.08,9693.76,803699968,9693.76
36229,9735.1,9849.71,9624.94,9772.84,841900032,9772.84
36230,9815.86,9992.35,9742.32,9897.44,904800000,9897.44
36231,9927.14,10042.58,9779.78,9876.35,825800000,9876.35
36234,9880.24,10027.59,9807.53,9958.77,727200000,9958.77
36235,9969.32,10062.84,9857.48,9930.47,751900032,9930.47
36236,9939.9,10024.54,9792.55,9879.41,752300032,9879.41
36237,9958.59,10060.62,9776.17,9997.62,831000000,9997.62
36238,10107.79,10158.57,9856.37,9903.55,914700032,9903.55
36241,9901.88,10005.95,9796.99,9890.51,658200000,9890.51
36242,9846.66,9897.72,9593.85,9671.83,811299968,9671.83
36243,9702.08,9803.09,9547.23,9666.84,761900032,9666.84
36244,9735.66,9916.59,9666.28,9836.39,784200000,9836.39
36245,9795.88,9923.53,9700.69,9822.24,707200000,9822.24
36248,9879.41,10089.48,9837.78,10006.78,747900032,10006.78
36249,10003.84,10035.36,9812.53,9913.26,729000000,9913.26
36250,9968.21,10025.1,9744.82,9786.16,924300032,9786.16
36251,9825.29,9927.69,9707.91,9832.51,703000000,9832.51
36255,9893.84,10080.87,9826.4,10007.33,695800000,10007.33
36256,9985.69,10097.25,9862.48,9963.49,787500032,9963.49
36257,10023.43,10166.62,9859.98,10085.31,816400000,10085.31
36258,10083.93,10282.62,9980.69,10197.7,850499968,10197.7
36259,10166.62,10298.71,10035.09,10173.84,716099968,10173.84
36262,10094.19,10384.46,10042.02,10339.51,810800000,10339.51
36263,10340.62,10512.11,10239.33,10395.01,810899968,10395.01
36264,10436.91,10692.49,10196.87,10411.66,952000000,10411.66
36265,10411.66,10673.9,10201.31,10462.72,1089799936,10462.72
36266,10497.26,10632.9,10299.55,10493.89,1002300032,10493.89
36269,10566.07,10879.76,10284.39,10440.53,1214400000,10440.53
36270,10440.53,10610.06,10212.87,10448.55,985400000,10448.55
36271,10462.58,10702.56,10309.09,10581.42,920000000,10581.42
36272,10735.77,10896.42,10517.85,10727.18,927900032,10727.18
36273,10646.71,10858.34,10530.45,10689.67,744899968,10689.67
36276,10721.17,10854.33,10540.47,10718.59,712000000,10718.59
36277,10781.88,10977.46,10647.29,10831.71,891699968,10831.71
36278,10806.22,11050.77,10665.9,10845.45,951699968,10845.45
36279,10864.64,11052.49,10710,10878.38,1003600000,10878.38
36280,10933.94,11072.25,10603.76,10789.04,936499968,10789.04
36283,10788.75,11083.13,10701.12,11014.69,811400000,11014.69
36284,11012.11,11140.12,10787.32,10886.11,933100032,10886.11
36285,10902.72,11055.36,10711.15,10955.41,913500032,10955.41
36286,10909.02,11093.44,10730.33,10946.82,875400000,10946.82
36287,10967.16,11135.54,10838.29,11031.59,814899968,11031.59
36290,11029.25,11173.05,10876.38,11007.25,773299968,11007.25
36291,11059.65,11185.08,10882.11,11026.15,836099968,11026.15
36292,11002.38,11146.71,10759.54,11000.37,825500032,11000.37
36293,11087.71,11244.36,10931.36,11107.19,796899968,11107.19
36294,10950.26,11076.55,10787.03,10913.32,727800000,10913.32
36297,10864.35,10976.32,10677.64,10853.47,665500032,10853.47
36298,10895.94,11017.75,10678.86,10836.95,753400000,10836.95
36299,10836.67,10988.85,10722.81,10887.39,801100032,10887.39
36300,10892.4,11020.7,10773.83,10866.74,752200000,10866.74
36301,10879.13,10974.69,10728.12,10829.28,686600000,10829.28
36304,10829.87,10924.26,10568.85,10654.67,754700032,10654.67
36305,10651.73,10818.96,10494.52,10531.09,826700032,10531.09
36306,10580.94,10818.08,10416.06,10702.16,870800000,10702.16
36307,10643.04,10734.21,10372.96,10466.93,811400000,10466.93
36308,10489.56,10690.07,10389.94,10559.74,649960000,10559.74
36312,10549.08,10717.2,10334.42,10596.26,683800000,10596.26
36313,10591.82,10694.09,10388.24,10577.89,728000000,10577.89
36314,10629.18,10767.86,10515.52,10663.69,719600000,10663.69
36315,10702.64,10892.6,10558.26,10799.84,694499968,10799.84
36318,10805.2,11016.4,10718.47,10909.38,664300032,10909.38
36319,10878.35,10954.66,10671.93,10765.64,685900032,10765.64
36320,10780.84,10871.39,10602.59,10690.29,662000000,10690.29
36321,10621.58,10736.2,10452.52,10621.27,716499968,10621.27
36322,10619.69,10744.11,10386.98,10490.51,698200000,10490.51
36325,10490.83,10691.24,10414.52,10563.33,669400000,10563.33
36326,10612.09,10740,10500.01,10594.99,696600000,10594.99
36327,10709.92,10883.74,10608.92,10784.95,806800000,10784.95
36328,10732.71,10936.61,10642.8,10841.63,700300032,10841.63
36329,10885,10978.09,10751.39,10855.56,914499968,10855.56
36332,10865.06,10960.36,10684.91,10815.98,686600000,10815.98
36333,10768.49,10879.94,10639.63,10721.63,716499968,10721.63
36334,10702.32,10791.29,10542.75,10666.86,731800000,10666.86
36335,10620.32,10736.83,10404.07,10534.83,690400000,10534.83
36336,10586.44,10719.42,10477.21,10552.56,623459968,10552.56
36339,10633.93,10792.24,10535.15,10655.15,652910016,10655.15
36340,10673.83,10855.56,10589.61,10815.35,820099968,10815.35
36341,10805.22,11120.24,10657.36,10970.8,1116999936,10970.8
36342,10972.39,11156.65,10841.63,11066.42,843400000,11066.42
36343,11089.53,11205.41,10995.5,11139.24,613569984,11139.24
36347,11119.93,11291.21,11021.78,11135.12,722899968,11135.12
36348,11129.74,11268.42,11008.16,11187.36,791200000,11187.36
36349,11118.66,11290.58,10985.68,11126.89,830600000,11126.89
36350,11142.72,11284.25,11050.59,11193.7,701000000,11193.7
36353,11234.22,11314.64,11087.95,11200.98,685299968,11200.98
36354,11106.31,11277.6,11013.55,11175.02,736000000,11175.02
36355,11202.24,11289.95,11051.86,11148.1,756099968,11148.1
36356,11200.03,11313.37,11072.75,11186.41,818800000,11186.41
36357,11188.63,11300.08,11069.27,11209.84,714099968,11209.84
36360,11209.84,11321.61,11069.9,11187.68,642329984,11187.68
36361,11130.06,11245.62,10914.13,10996.13,754800000,10996.13
36362,10998.94,11142.72,10865.69,11002.78,785500032,11002.78
36363,11002.78,11140.51,10796.67,10969.22,771699968,10969.22
36364,10979.67,11069.59,10813.77,10910.96,630579968,10910.96
36367,10910.96,11014.5,10748.86,10863.16,613449984,10863.16
36368,10863.16,11079.4,10834.35,10979.04,723800000,10979.04
36369,10979.04,11090.48,10851.13,10972.07,690899968,10972.07
36370,10920.15,10920.15,10672.24,10791.29,770099968,10791.29
36371,10791.29,10897.98,10594.99,10655.15,736800000,10655.15
36374,10654.83,10849.23,10551.3,10645.96,649550016,10645.96
36375,10645.96,10812.82,10538,10677.31,739600000,10677.31
36376,10675.66,10901.78,10585.17,10674.77,789299968,10674.77
36377,10675.41,10876.77,10509.19,10793.82,859299968,10793.82
36378,10792.58,10896.08,10584.54,10714.03,698899968,10714.03
36381,10714.03,10854.61,10571.56,10707.7,684300032,10707.7
36382,10704.22,10812.82,10487.34,10655.15,836200000,10655.15
36383,10650.59,10878.99,10596.26,10787.8,792300032,10787.8
36384,10785.65,10967.64,10688.07,10789.39,745600000,10789.39
36385,10822,11049.64,10822,10973.65,691699968,10973.65
36388,10980.11,11105.05,10853.98,11046.79,583550016,11046.79
36389,11049.64,11180.08,10963.52,11117.08,691500032,11117.08
36390,11109.66,11153.49,10913.5,10991.38,682800000,10991.38
36391,10988.85,11037.29,10809.65,10963.84,684200000,10963.84
36392,10963.84,11155.07,10916.35,11100.61,661200000,11100.61
36395,11099.66,11344.09,11087.95,11299.76,682600000,11299.76
36396,11297.54,11404.87,11135.76,11283.3,732700032,11283.3
36397,11282.38,11428.94,11106.31,11326.04,864600000,11326.04
36398,11326.04,11393.48,11133.86,11198.45,719000000,11198.45
36399,11198.45,11295.33,11021.14,11090.17,570049984,11090.17
36402,11087.69,11176.6,10869.81,10914.13,597900032,10914.13
36403,10909.7,11079.08,10725.43,10829.28,861699968,10829.28
36404,10828.44,11013.55,10784.32,10937.88,708200000,10937.88
36405,10923.95,10923.95,10669.71,10843.21,687100032,10843.21
36406,10922.36,11155.7,10922.36,11078.45,663200000,11078.45
36410,11079.08,11191.8,10910.65,11034.13,715299968,11034.13
36411,11034.13,11164.89,10898.62,11036.34,791200000,11036.34
36412,11031.28,11172.17,10900.83,11079.4,773900032,11079.4
36413,11087,11218.39,10965.74,11028.43,808499968,11028.43
36416,11027.4,11146.52,10886.9,11030.33,657900032,11030.33
36417,11028.74,11061.04,10815.67,10910.33,734499968,10910.33
36418,10910.4,11049.96,10757.41,10801.42,787299968,10801.42
36419,10795.77,10876.46,10592.46,10737.46,739000000,10737.46
36420,10745.38,10946.74,10690.61,10803.63,861900032,10803.63
36423,10801.87,10918.88,10715.93,10823.9,568000000,10823.9
36424,10822.95,10822.95,10517.1,10598.47,817299968,10598.47
36425,10599.42,10688.39,10407.56,10524.07,822200000,10524.07
36426,10524.07,10643.75,10260.33,10318.59,890800000,10318.59
36427,10311.94,10428.14,10128.63,10279.33,872800000,10279.33
36430,10279.33,10498.74,10201.76,10303.39,780600000,10303.39
36431,10300.51,10386.03,10055.17,10275.53,885400000,10275.53
